Section,Net,Reference,Pin or terminal,Part or value,Connection / role
Supervisor,GND,R_UV_BOTTOM,2,10 kΩ,Divider bottom
Supervisor,UV_SENSE,U_TPS3700,3,TPS3700DDCR,INA+
Supervisor,UV_SENSE,C_UV,1,1 nF,Sense filter
Supervisor,GND,C_UV,2,1 nF,Sense filter return
Supervisor,VIN,R_OV_TOP,1,255 kΩ,Overvoltage divider top
Supervisor,OV_SENSE,R_OV_TOP,2,255 kΩ,Divider midpoint
Supervisor,OV_SENSE,R_OV_BOTTOM,1,10 kΩ,Divider midpoint
Supervisor,GND,R_OV_BOTTOM,2,10 kΩ,Divider bottom
Supervisor,OV_SENSE,U_TPS3700,4,TPS3700DDCR,INB−
Supervisor,OV_SENSE,C_OV,1,1 nF,Sense filter
Supervisor,GND,C_OV,2,1 nF,Sense filter return
Supervisor,TREAD_OK,U_TPS3700,1,TPS3700DDCR,OUTA open drain
Supervisor,TREAD_OK,U_TPS3700,6,TPS3700DDCR,OUTB open drain
Supervisor,TREAD_OK,R_TREAD_PULLUP,2,10 kΩ,Pull-up node
Supervisor,LOGIC_3V3,R_TREAD_PULLUP,1,10 kΩ,Pull-up supply
Supervisor,TREAD_OK,R_TREAD_PULLDOWN,1,100 kΩ,Power-off pull-down node
Supervisor,GND,R_TREAD_PULLDOWN,2,100 kΩ,Pull-down return
Supervisor,TREAD_OK,R_TREAD_MCU,1,4.7 kΩ,GPIO isolation input
Supervisor,TREAD_OK_MCU,R_TREAD_MCU,2,4.7 kΩ,GPIO isolation output
Supervisor,TREAD_OK_MCU,DEVKIT,GPIO6,ESP32-S3 DevKit,Voltage-window status input
Logic,LOGIC_3V3,U_AHC08,14,SN74AHC08N,VCC
Logic,GND,U_AHC08,7,SN74AHC08N,Ground
Logic,RELAY_CMD,U_AHC08,1,SN74AHC08N,Gate 1 A input
Logic,TREAD_OK,U_AHC08,2,SN74AHC08N,Gate 1 B input
Logic,RELAY_GATE,U_AHC08,3,SN74AHC08N,Gate 1 output
Logic,TX_ENABLE,U_AHC08,4,SN74AHC08N,Gate 2 A input
Logic,TREAD_OK,U_AHC08,5,SN74AHC08N,Gate 2 B input
Logic,TX_GATE,U_AHC08,6,SN74AHC08N,Gate 2 output
Logic,GND,U_AHC08,"9, 10, 12, 13",SN74AHC08N,Tie all unused inputs low
Logic,NC,U_AHC08,"8, 11",SN74AHC08N,Leave unused outputs open
Logic,RELAY_CMD,DEVKIT,GPIO21,ESP32-S3 DevKit,Relay command
Logic,RELAY_CMD,R_RELAY_CMD_PD,1,10 kΩ,Command pull-down
Logic,GND,R_RELAY_CMD_PD,2,10 kΩ,Pull-down return
Logic,TX_ENABLE,DEVKIT,GPIO15,ESP32-S3 DevKit,Transmit enable
Logic,TX_ENABLE,R_TX_ENABLE_PD,1,10 kΩ,Enable pull-down
Logic,GND,R_TX_ENABLE_PD,2,10 kΩ,Pull-down return
Logic,LOGIC_3V3,U_AHC126,14,SN74AHC126N,VCC
Logic,GND,U_AHC126,7,SN74AHC126N,Ground
Logic,TX_GATE,U_AHC126,1,SN74AHC126N,Gate 1 output enable
Logic,GND,U_AHC126,"4, 5, 9, 10, 12, 13",SN74AHC126N,Tie unused enables and inputs low
Logic,NC,U_AHC126,"6, 8, 11",SN74AHC126N,Leave unused outputs open
Relay,VIN,U_TPS709,1,TPS70950DBVR,5 V regulator input
Relay,GND,U_TPS709,2,TPS70950DBVR,Ground
Relay,RELAY_GATE,U_TPS709,3,TPS70950DBVR,Enable
Relay,NC,U_TPS709,4,TPS70950DBVR,Leave open
Relay,+5V_RLY,U_TPS709,5,TPS70950DBVR,5 V output
Relay,VIN,C_TPS709_IN,1,1 µF,Input bypass
Relay,GND,C_TPS709_IN,2,1 µF,Input bypass return
Relay,+5V_RLY,C_TPS709_OUT,positive,4.7 µF,Output capacitor
Relay,GND,C_TPS709_OUT,negative,4.7 µF,Output capacitor return
Relay,+5V_RLY,J_COIL_POWER,supply side,removable jumper,Leave removed for initial construction
Relay,RELAY_COIL+,J_COIL_POWER,coil side,removable jumper,To relay coil after bench tests
Relay,RELAY_COIL+,K1,1,G5V-2 DC5,Coil; no polarity
Relay,RELAY_COIL−,K1,16,G5V-2 DC5,Coil; no polarity
Relay,RELAY_COIL+,D_COIL,1,P6KE6.8CA,Bidirectional TVS across coil
Relay,RELAY_COIL−,D_COIL,2,P6KE6.8CA,Bidirectional TVS across coil
Relay,RELAY_GATE,R_BASE,1,560 Ω,BC337 base resistor
Relay,Q_BASE,R_BASE,2,560 Ω,BC337 base resistor
Relay,Q_BASE,Q_RELAY,base,BC337-40,Verify physical lead order
Relay,Q_BASE,R_BASE_PD,1,10 kΩ,Base pull-down
Relay,GND,R_BASE_PD,2,10 kΩ,Base pull-down return
Relay,GND,Q_RELAY,emitter,BC337-40,Low-side driver
Relay,RELAY_COIL−,Q_RELAY,collector,BC337-40,Low-side driver
Feedback,GND,K1,11,G5V-2 DC5,Dry-contact common
Feedback,K1_NC_FB,K1,13,G5V-2 DC5,NC feedback
Feedback,K1_NC_FB,DEVKIT,GPIO4,ESP32-S3 DevKit,NC feedback input
Feedback,K1_NC_FB,R_FB_NC,2,10 kΩ,Feedback pull-up node
Feedback,LOGIC_3V3,R_FB_NC,1,10 kΩ,Feedback pull-up supply
Feedback,K1_NO_FB,K1,9,G5V-2 DC5,NO feedback
Feedback,K1_NO_FB,DEVKIT,GPIO5,ESP32-S3 DevKit,NO feedback input
Feedback,K1_NO_FB,R_FB_NO,2,10 kΩ,Feedback pull-up node
Feedback,LOGIC_3V3,R_FB_NO,1,10 kΩ,Feedback pull-up supply
USB sense,VBUS_SENSE,DEVKIT,5V/VBUS,ESP32-S3 DevKit,USB-presence source
USB sense,VBUS_SENSE,Q_VBUS,gate,2N7000,Verify physical lead order
USB sense,VBUS_SENSE,R_VBUS_DISCHARGE,1,10 kΩ,Gate discharge
USB sense,GND,R_VBUS_DISCHARGE,2,10 kΩ,Gate discharge return
USB sense,GND,Q_VBUS,source,2N7000,Source
USB sense,VBUS_PRESENT_N,Q_VBUS,drain,2N7000,Active-low USB presence
USB sense,VBUS_PRESENT_N,DEVKIT,GPIO7,ESP32-S3 DevKit,USB-presence input
USB sense,VBUS_PRESENT_N,R_VBUS_PULLUP,2,10 kΩ,Drain pull-up node
USB sense,LOGIC_3V3,R_VBUS_PULLUP,1,10 kΩ,Pull-up supply
Indicators,STATUS_LED,DEVKIT,GPIO38,ESP32-S3 DevKit,Status output
Indicators,STATUS_LED,R_STATUS,1,330 Ω,Green LED resistor
Indicators,LED_GREEN_A,R_STATUS,2,330 Ω,Green LED resistor
Indicators,LED_GREEN_A,LED_GREEN,anode,LTL-4233,Green status LED
Indicators,GND,LED_GREEN,cathode,LTL-4233,LED return
Indicators,LOGIC_3V3,R_POWER_LED,1,1 kΩ,Red power LED resistor
Indicators,LED_RED_A,R_POWER_LED,2,1 kΩ,Red power LED resistor
Indicators,LED_RED_A,LED_RED,anode,151051RS11000,Red power LED
Indicators,GND,LED_RED,cathode,151051RS11000,LED return
Decoupling,LOGIC_3V3,C_LOGIC,1,100 nF,Logic rail decoupling
Decoupling,GND,C_LOGIC,2,100 nF,Logic rail decoupling return
Decoupling,VIN,C_TPS3700,1,100 nF,TPS3700 decoupling
Decoupling,GND,C_TPS3700,2,100 nF,TPS3700 decoupling return
Decoupling,LOGIC_3V3,C_AHC08,1,100 nF,AHC08 pin 14 to pin 7
Decoupling,GND,C_AHC08,2,100 nF,AHC08 pin 14 to pin 7
Decoupling,LOGIC_3V3,C_AHC126,1,100 nF,AHC126 pin 14 to pin 7
Decoupling,GND,C_AHC126,2,100 nF,AHC126 pin 14 to pin 7
Power modes,USB bench,J_STANDALONE,removed,removable jumper,Pi UART USB powers DevKit and LOGIC_3V3
Power modes,USB bench,J_COIL_POWER,removed initially,removable jumper,Install only after relay-supply tests
Power modes,Standalone,J_STANDALONE,installed,removable jumper,USB must be physically disconnected first
Power modes,Standalone,DEVKIT UART USB,disconnected,USB cable,TSR powers DevKit and logic
Safety,Initial state,J_COIL_POWER,removed,removable jumper,Current diagnostic firmware cannot energize relay
Safety,Relay bypass,K1,"4 ↔ 6",G5V-2 DC5,Must have continuity with coil off
Safety,TX isolation,K1,"8 ↛ 6",G5V-2 DC5,Must be open with coil off
